sample_name	unit_name	fq1	fq2
Parental_mastermix1_day1	rep1	data/batch-3/fastq/2328__Parental_mastermix1_day1_P1_rep1-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix1_day1_P1_rep1-read-3.fastq.gz
Parental_mastermix1_day1	rep2	data/batch-3/fastq/2328__Parental_mastermix1_day1_P2_rep2-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix1_day1_P2_rep2-read-3.fastq.gz
Parental_mastermix1_day1	rep3	data/batch-3/fastq/2328__Parental_mastermix1_day1_P3_rep3-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix1_day1_P3_rep3-read-3.fastq.gz
P1E10_sorted_mastermix1_day1	rep1	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day1_K4_rep1-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day1_K4_rep1-read-3.fastq.gz
P1E10_sorted_mastermix1_day1	rep2	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day1_K5_rep2-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day1_K5_rep2-read-3.fastq.gz
P1E10_sorted_mastermix1_day1	rep3	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day1_K6_rep3-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day1_K6_rep3-read-3.fastq.gz
Parental_mastermix2_day1	rep1	data/batch-3/fastq/2328__Parental_mastermix2_day1_P7_rep1-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix2_day1_P7_rep1-read-3.fastq.gz
Parental_mastermix2_day1	rep2	data/batch-3/fastq/2328__Parental_mastermix2_day1_P8_rep2-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix2_day1_P8_rep2-read-3.fastq.gz
Parental_mastermix2_day1	rep3	data/batch-3/fastq/2328__Parental_mastermix2_day1_P9_rep3-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix2_day1_P9_rep3-read-3.fastq.gz
P1E10_sorted_mastermix2_day1	rep1	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day1_K10_rep1-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day1_K10_rep1-read-3.fastq.gz
P1E10_sorted_mastermix2_day1	rep2	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day1_K11_rep2-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day1_K11_rep2-read-3.fastq.gz
P1E10_sorted_mastermix2_day1	rep3	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day1_K12_rep3-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day1_K12_rep3-read-3.fastq.gz
Parental_mastermix1_day2	rep1	data/batch-3/fastq/2328__Parental_mastermix1_day2_P13_rep1-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix1_day2_P13_rep1-read-3.fastq.gz
Parental_mastermix1_day2	rep2	data/batch-3/fastq/2328__Parental_mastermix1_day2_P14_rep2-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix1_day2_P14_rep2-read-3.fastq.gz
Parental_mastermix1_day2	rep3	data/batch-3/fastq/2328__Parental_mastermix1_day2_P15_rep3-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix1_day2_P15_rep3-read-3.fastq.gz
P1E10_sorted_mastermix1_day2	rep1	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day2_K16_rep1-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day2_K16_rep1-read-3.fastq.gz
P1E10_sorted_mastermix1_day2	rep2	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day2_K17_rep2-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day2_K17_rep2-read-3.fastq.gz
P1E10_sorted_mastermix1_day2	rep3	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day2_K18_rep3-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix1_day2_K18_rep3-read-3.fastq.gz
Parental_mastermix2_day2	rep1	data/batch-3/fastq/2328__Parental_mastermix2_day2_P19_rep1-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix2_day2_P19_rep1-read-3.fastq.gz
Parental_mastermix2_day2	rep2	data/batch-3/fastq/2328__Parental_mastermix2_day2_P20_rep2-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix2_day2_P20_rep2-read-3.fastq.gz
Parental_mastermix2_day2	rep3	data/batch-3/fastq/2328__Parental_mastermix2_day2_P21_rep3-read-1.fastq.gz	data/batch-3/fastq/2328__Parental_mastermix2_day2_P21_rep3-read-3.fastq.gz
P1E10_sorted_mastermix2_day2	rep1	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day2_K22_rep1-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day2_K22_rep1-read-3.fastq.gz
P1E10_sorted_mastermix2_day2	rep2	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day2_K23_rep2-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day2_K23_rep2-read-3.fastq.gz
P1E10_sorted_mastermix2_day2	rep3	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day2_K24_rep3-read-1.fastq.gz	data/batch-3/fastq/2328__P1E10_sorted_mastermix2_day2_K24_rep3-read-3.fastq.gz
